game_date,game_id,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles_lost,rush_scrambles,designed_rush_att,comb_pass_rush_play,comb_pass_play,comb_rush_play,two_point_conv,total_ret_td,offensive_fumble_recovery_td,pass_yds_bonus,rush_yds_bonus,rec_yds_bonus,pass_target_yds,pass_poor_throws,pass_blitzed,pass_hurried,rush_yds_before_contact,rush_yac,rush_broken_tackles,rec_air_yds,rec_yac,rec_drops,offense,off_pct
2021-10-10,202110100car,CAR,21,37,177,1,3,3,19,25,44.5,30,109,0,30,34,21,177,1,95,0,2,28,70,42,28,0,0,0,0,1,0,291,5,7,5,50,59,2,251.2,70,3,426,598
2021-10-10,202110100car,PHI,22,37,198,0,1,2,16,53,62.7,22,91,2,44,34,22,198,0,126,1,1,21,61,40,21,2,0,0,0,0,0,291,4,7,2,68,23,0,214.89999999999998,95,5,401,598
2021-10-10,202110100cin,CIN,26,38,281,2,2,3,17,70,85.5,24,103,1,30,37,26,281,2,124,0,1,23,65,42,23,2,0,0,0,0,1,306,2,7,5,53,50,2,304.0,125,4,398,592
2021-10-10,202110100cin,GNB,27,39,344,2,1,2,11,59,102.9,22,133,0,74,35,27,344,2,143,0,0,22,63,41,22,0,0,0,1,1,1,348,5,6,7,42,91,1,344.9,159,0,384,600
2021-10-10,202110100crd,ARI,22,31,239,1,0,2,29,33,104.1,27,94,1,60,28,22,239,1,117,1,0,27,60,33,27,0,0,0,0,0,0,218,3,6,4,23,71,2,216.60000000000002,118,1,363,596
2021-10-10,202110100crd,SFO,15,29,192,0,1,2,6,26,58.4,28,152,1,49,28,15,192,0,114,0,4,24,59,35,24,0,0,0,0,0,0,261,6,13,1,66,86,3,260.1,94,3,390,601
2021-10-10,202110100dal,DAL,23,33,324,3,1,2,10,71,235.60000000000002,39,201,1,48,32,23,324,3,177,1,1,38,74,36,38,0,0,0,1,1,0,287,4,14,2,129,72,0,287.0,108,1,459,588
2021-10-10,202110100dal,NYG,21,39,294,1,2,0,0,73,173.2,25,73,1,38,37,21,294,1,95,0,1,24,64,40,24,0,0,0,0,0,1,394,10,13,5,52,21,2,390.8,133,2,408,599
2021-10-10,202110100htx,HOU,21,29,312,3,0,3,19,67,141.7,24,67,0,23,27,21,312,3,172,1,0,24,56,32,24,0,0,0,1,0,1,251,4,9,3,32,35,0,237.8,160,1,354,602
2021-10-10,202110100htx,NWE,23,30,231,1,1,1,5,24,95.3,30,126,1,68,28,23,231,1,115,1,0,30,61,31,30,0,0,0,0,0,0,235,3,4,2,42,84,0,226.7,87,0,382,598
2021-10-10,202110100jax,JAX,23,33,273,1,1,2,17,58,92.1,31,198,2,81,33,23,273,1,162,1,3,28,66,38,28,0,0,0,0,1,0,258,3,9,3,146,52,6,258.2,135,0,426,599
2021-10-10,202110100jax,TEN,14,22,197,1,0,3,13,26,107.6,36,184,3,52,21,14,197,1,131,0,1,35,61,26,35,0,0,0,0,1,0,178,4,9,1,121,63,4,162.0,104,0,383,597
2021-10-10,202110100kan,BUF,15,26,315,3,0,0,0,61,139.1,28,121,1,39,24,15,315,3,193,0,2,26,54,28,26,0,0,0,1,0,1,292,6,8,2,75,46,3,298.0,112,2,339,596
2021-10-10,202110100kan,KAN,33,54,272,2,2,2,0,26,70.9,23,120,0,57,50,33,272,2,115,2,7,16,79,63,16,0,0,0,0,0,0,363,10,2,2,93,27,0,307.1,138,4,516,600
2021-10-10,202110100min,DET,21,35,203,0,1,4,23,21,64.3,24,108,1,25,31,21,203,0,95,1,0,24,63,39,24,2,0,0,0,0,0,227,6,6,11,75,33,0,230.7,146,1,408,601
2021-10-10,202110100min,MIN,25,34,275,1,1,2,11,37,94.6,28,120,0,55,31,25,275,1,117,1,1,27,64,37,27,0,0,0,0,1,1,254,2,9,15,49,71,3,248.0,78,3,402,602
2021-10-10,202110100pit,DEN,24,38,288,2,1,2,20,39,92.9,18,106,0,68,35,24,288,2,110,0,1,17,58,41,17,0,0,0,0,0,1,336,4,11,5,69,37,0,311.79999999999995,63,2,360,601
2021-10-10,202110100pit,PIT,15,25,253,2,0,1,9,59,120.9,35,147,1,34,25,15,253,2,146,1,0,35,61,26,35,0,0,0,0,1,1,193,5,9,2,85,62,3,193.0,150,2,389,597
2021-10-10,202110100rai,CHI,13,21,119,1,0,2,10,26,191.9,37,143,1,28,20,13,119,1,69,0,1,36,60,24,36,0,0,0,0,0,0,200,5,7,1,122,21,1,200.3,50,0,366,573
2021-10-10,202110100rai,LVR,22,35,206,0,1,3,18,29,67.1,22,71,1,28,35,22,206,0,108,0,1,21,60,39,21,0,0,0,0,0,0,319,8,5,1,66,5,0,318.8,109,2,402,601
2021-10-10,202110100sdg,CLE,23,32,305,2,0,1,4,71,122.5,35,230,3,71,29,23,305,2,164,0,2,33,68,35,33,1,0,0,1,1,1,276,5,9,5,66,164,5,263.3,195,2,432,600
2021-10-10,202110100sdg,LAC,26,43,398,4,0,2,17,72,122.0,23,112,3,34,42,26,398,4,207,1,3,20,68,48,20,2,0,0,1,0,1,410,10,6,6,65,47,1,377.8,215,1,450,600
2021-10-10,202110100tam,MIA,27,39,275,2,1,3,13,34,95.6,9,39,0,26,39,27,275,2,157,1,0,9,51,42,9,0,0,0,0,0,0,250,6,15,5,25,14,2,249.5,159,4,323,599
2021-10-10,202110100tam,TAM,33,44,452,5,0,2,15,85,263.1,25,121,1,52,42,33,452,5,196,0,1,24,71,47,24,0,0,0,1,0,2,449,6,10,1,61,60,0,448.8,238,0,433,585
2021-10-10,202110100was,NOR,15,30,279,4,1,2,8,72,108.2,23,98,1,36,28,15,279,4,195,1,2,21,55,34,21,0,0,0,0,0,0,365,8,19,4,61,37,2,342.4,126,2,331,593
2021-10-10,202110100was,WAS,20,41,248,0,2,2,6,27,47.6,33,131,2,61,41,20,248,0,110,0,5,28,76,48,28,0,0,0,0,0,0,398,8,6,4,90,41,2,397.5,108,1,494,595
2021-10-11,202110110rav,BAL,37,43,442,4,0,2,5,43,140.5,25,86,0,25,43,37,442,4,164,1,6,19,70,51,19,4,0,0,1,0,2,308,3,7,0,33,53,2,308.1,175,2,437,597
2021-10-11,202110110rav,IND,25,35,402,2,0,2,12,76,128.5,26,123,1,56,34,25,402,2,237,1,1,25,63,38,25,0,0,0,1,0,1,204,5,13,1,58,65,2,199.9,225,1,413,598
2021-10-14,202110140phi,PHI,12,26,115,1,1,2,2,25,55.8,19,100,2,34,24,12,115,1,72,0,5,14,47,33,14,2,0,0,0,0,0,284,6,9,6,77,23,1,267.3,38,0,312,600
2021-10-14,202110140phi,TAM,34,42,297,2,1,0,0,27,102.1,31,102,2,32,42,34,297,2,127,0,0,31,73,42,31,0,0,0,0,0,0,283,6,9,2,48,54,1,283.4,191,0,434,579
2021-10-17,202110170car,CAR,17,41,207,1,1,4,19,41,55.6,23,118,1,48,39,17,207,1,140,2,3,20,68,48,20,2,0,0,0,0,0,423,10,17,11,77,41,0,418.5,91,7,444,599
2021-10-17,202110170car,MIN,33,48,373,3,0,0,0,40,112.6,36,198,1,76,45,33,373,3,146,1,2,34,84,50,34,0,0,0,1,1,1,373,6,15,4,110,88,3,363.5,183,0,530,594
2021-10-17,202110170chi,CHI,16,27,174,1,1,4,37,21,75.2,26,140,1,41,25,16,174,1,76,0,5,21,57,36,21,0,0,0,0,0,0,327,7,5,3,77,63,1,264.3,50,2,356,585
2021-10-17,202110170chi,GNB,17,23,195,2,0,3,26,41,128.0,31,154,1,80,21,17,195,2,99,0,2,29,57,28,29,0,0,0,0,0,0,195,3,5,2,86,68,2,166.1,128,0,354,599
2021-10-17,202110170cle,ARI,20,30,229,4,0,2,21,34,129.0,37,144,0,71,28,20,229,4,103,0,0,37,69,32,37,0,0,0,0,0,0,264,4,13,7,80,64,4,250.8,76,2,450,599
2021-10-17,202110170cle,CLE,20,31,240,2,1,5,23,63,144.8,19,73,0,20,31,20,240,2,126,2,3,16,55,39,16,0,0,0,0,0,1,241,4,8,9,47,26,1,241.5,73,2,354,599
2021-10-17,202110170clt,HOU,29,43,243,0,2,2,14,20,62.5,29,124,0,68,42,29,243,0,105,1,1,28,74,46,28,0,0,0,0,0,0,279,9,13,4,96,28,1,283.2,113,1,450,601
2021-10-17,202110170clt,IND,11,20,223,2,0,2,9,52,127.7,26,174,2,103,18,11,223,2,178,0,1,25,48,23,25,0,0,0,0,1,0,244,3,3,3,78,96,1,235.4,52,3,287,598
2021-10-17,202110170den,DEN,35,49,334,3,3,5,25,26,84.9,23,112,0,45,48,35,334,3,114,1,2,21,77,56,21,0,0,0,1,0,0,491,7,4,5,70,42,3,484.0,121,1,486,599
2021-10-17,202110170den,LVR,18,27,341,2,0,2,1,51,134.4,23,86,2,24,25,18,341,2,231,0,0,23,52,29,23,0,0,0,1,0,0,320,4,9,5,57,29,1,300.2,128,2,336,600
2021-10-17,202110170det,CIN,20,30,278,4,1,2,22,60,251.1,36,142,0,35,29,20,278,4,162,0,5,31,68,37,31,0,0,0,0,0,0,225,4,9,0,46,96,2,224.7,141,1,422,586
2021-10-17,202110170det,DET,28,42,202,0,1,1,10,33,67.8,18,36,1,16,39,28,202,0,87,0,1,17,61,44,17,2,0,0,0,0,0,270,6,5,4,19,17,0,251.9,89,3,378,602
2021-10-17,202110170jax,JAX,25,41,319,1,0,2,7,29,93.4,19,84,1,36,40,25,319,1,131,1,1,18,62,44,18,0,0,0,1,0,1,306,10,15,1,35,49,1,296.0,131,2,396,601
2021-10-17,202110170jax,MIA,34,48,354,2,1,0,0,57,213.8,20,77,0,33,47,34,354,2,138,0,3,17,68,51,17,0,0,0,1,0,1,405,8,12,1,44,33,0,405.3,110,2,420,601
2021-10-17,202110170nwe,DAL,36,51,445,3,1,0,0,35,108.7,31,122,0,42,49,36,445,3,147,1,1,30,82,52,30,0,0,0,1,0,1,462,7,20,4,88,34,0,438.8,197,1,526,591
2021-10-17,202110170nwe,NWE,15,21,229,2,1,2,14,75,118.9,27,120,2,30,21,15,229,2,177,1,0,27,50,23,27,2,0,0,0,1,0,172,5,11,0,58,62,0,172.2,98,1,320,592
2021-10-17,202110170nyg,LAR,22,30,251,4,2,2,17,30,128.7,34,131,1,34,30,22,251,4,105,0,2,32,66,34,32,0,0,0,0,0,1,236,3,7,1,71,60,1,236.7,113,3,396,601
2021-10-17,202110170nyg,NYG,29,51,242,0,3,4,41,17,44.7,18,60,1,22,48,29,242,0,88,1,1,17,73,56,17,2,0,0,0,0,0,350,12,17,3,33,27,0,303.1,114,4,450,599
2021-10-17,202110170pit,PIT,29,40,229,1,0,1,3,23,94.7,30,119,1,47,39,29,229,1,89,1,0,30,71,41,30,0,0,0,0,0,0,273,5,11,6,51,68,0,272.3,106,2,450,600
2021-10-17,202110170pit,SEA,23,32,209,1,0,5,44,41,99.6,27,144,1,56,31,23,209,1,132,1,0,27,64,37,27,0,0,0,0,1,0,104,4,12,3,69,75,1,104.0,133,0,389,598
2021-10-17,202110170rav,BAL,19,27,167,1,2,3,27,21,68.0,38,187,3,82,27,19,167,1,76,0,3,35,68,33,35,0,0,0,0,0,0,179,6,17,2,112,75,4,179.3,71,2,413,599
2021-10-17,202110170rav,LAC,22,39,195,1,1,2,13,26,67.8,12,26,0,19,39,22,195,1,116,0,1,11,53,42,11,0,0,0,0,0,0,254,8,11,2,4,22,0,254.2,110,2,334,595
2021-10-17,202110170was,KAN,32,47,397,2,2,3,7,49,90.5,28,109,2,39,46,32,397,2,184,1,3,25,78,53,25,0,0,0,1,0,0,350,9,9,1,81,28,0,341.8,167,3,487,593
2021-10-17,202110170was,WAS,24,39,182,1,1,0,0,39,70.7,19,94,0,31,39,24,182,1,85,1,0,19,58,39,19,0,0,0,0,0,0,275,8,13,2,60,34,1,275.3,133,2,353,598
2021-10-18,202110180oti,BUF,35,47,353,3,1,3,18,31,107.8,23,82,0,33,45,35,353,3,130,0,4,19,73,54,19,2,0,0,1,0,0,385,3,6,6,33,49,3,385.7,124,2,461,598
2021-10-18,202110180oti,TEN,18,29,216,0,1,0,0,48,70.5,22,146,4,80,25,18,216,0,119,0,0,22,51,29,22,0,0,0,0,1,0,254,5,9,6,48,98,2,191.3,84,0,318,600
2021-10-21,202110210cle,CLE,21,33,199,1,0,1,5,34,90.3,33,182,1,49,32,21,199,1,134,0,2,31,67,36,31,0,0,0,0,1,0,222,6,11,2,77,105,1,222.1,127,2,426,600
2021-10-21,202110210cle,DEN,23,33,187,2,1,2,5,31,91.4,14,41,0,14,32,23,187,2,81,0,0,14,49,35,14,0,0,0,0,0,0,174,4,3,3,14,27,0,173.6,102,1,300,600
2021-10-24,202110240crd,ARI,20,28,261,3,1,4,36,47,121.3,37,172,1,60,28,20,261,3,147,0,2,35,69,34,35,0,0,0,0,0,0,260,3,1,2,117,55,4,260.3,82,1,426,601
2021-10-24,202110240crd,HOU,23,32,135,0,0,2,17,22,79.6,15,42,0,21,31,23,135,0,83,1,0,15,49,34,15,0,0,0,0,0,0,164,4,13,1,37,5,1,164.2,58,2,336,602
2021-10-24,202110240gnb,GNB,27,35,274,3,0,3,27,26,127.6,15,57,0,43,34,27,274,3,114,1,2,13,53,40,13,0,0,0,0,0,0,210,5,11,2,20,37,0,204.1,123,1,336,601
2021-10-24,202110240gnb,WAS,25,37,268,1,1,4,33,40,86.3,29,195,0,79,36,25,268,1,108,1,6,23,70,47,23,0,0,0,0,0,1,247,6,3,3,161,34,0,246.70000000000002,142,0,432,599
2021-10-24,202110240mia,ATL,25,40,336,2,1,1,11,49,95.4,22,72,1,20,39,25,336,2,156,1,1,21,63,42,21,0,0,0,1,0,1,368,5,12,5,22,50,2,356.0,80,3,378,599
2021-10-24,202110240mia,MIA,32,40,291,4,2,1,10,27,109.5,29,132,0,36,40,32,291,4,118,0,3,26,70,44,26,0,0,0,0,0,0,245,1,6,2,83,49,4,245.4,118,2,438,600
2021-10-24,202110240nwe,NWE,28,41,411,3,0,1,8,100,386.70000000000005,32,148,4,64,40,28,411,3,257,0,2,30,74,44,30,0,0,0,1,1,0,340,6,11,2,112,36,0,346.9,244,0,442,582
2021-10-24,202110240nwe,NYJ,26,42,253,1,2,2,16,37,138.1,17,62,1,30,41,26,253,1,120,1,0,17,61,44,17,0,0,0,0,0,0,260,9,10,4,33,29,1,262.0,148,1,389,599
2021-10-24,202110240nyg,CAR,19,39,145,0,1,6,28,40,97.0,17,56,0,30,38,19,145,0,55,0,1,16,62,46,16,0,0,0,0,0,0,292,12,6,3,39,17,0,292.4,92,4,384,599
2021-10-24,202110240nyg,NYG,24,34,219,1,0,2,20,43,214.60000000000002,31,103,1,42,33,24,219,1,120,0,0,31,67,36,31,0,0,0,0,0,0,226,6,13,1,66,37,1,212.29999999999998,114,2,429,596
2021-10-24,202110240oti,KAN,31,51,288,0,1,4,31,42,143.0,13,77,0,46,48,31,288,0,121,2,6,7,68,61,7,0,0,0,0,0,0,374,12,8,8,65,12,0,351.3,121,3,432,600
2021-10-24,202110240oti,TEN,22,28,275,2,1,1,9,51,232.3,35,103,1,24,27,22,275,2,145,0,2,33,64,31,33,0,0,0,0,0,1,206,2,11,5,33,70,1,205.79999999999998,131,0,408,601
2021-10-24,202110240rai,LVR,31,34,323,2,1,0,0,43,113.6,29,119,2,40,34,31,323,2,179,0,1,28,63,35,28,0,0,0,1,0,0,193,2,6,2,71,48,0,194.0,146,0,391,592
2021-10-24,202110240rai,PHI,18,34,236,2,0,2,13,27,94.7,32,135,1,37,31,18,236,2,106,2,4,28,68,40,28,2,0,0,0,0,0,405,4,3,6,92,43,0,335.4,70,2,414,600
2021-10-24,202110240ram,DET,23,37,285,1,2,2,7,80,188.8,28,137,0,60,32,23,285,1,147,0,1,27,67,40,27,0,0,0,0,0,1,143,6,12,2,80,57,2,142.7,195,2,414,600
2021-10-24,202110240ram,LAR,28,41,334,3,0,1,7,59,117.3,19,47,0,13,41,28,334,3,132,0,0,19,61,42,19,2,0,0,1,0,1,383,8,11,0,17,30,0,383.0,139,1,390,601
2021-10-24,202110240rav,BAL,20,42,296,1,0,5,18,51,142.4,24,115,1,37,41,20,296,1,152,0,6,18,71,53,18,0,0,0,0,0,0,589,16,10,11,72,43,0,581.4000000000001,97,1,435,595
2021-10-24,202110240rav,CIN,23,38,416,3,1,1,7,82,113.5,24,111,2,67,36,23,416,3,196,0,0,24,63,39,24,0,0,0,1,0,1,394,7,14,5,50,61,1,393.7,199,0,368,586
2021-10-24,202110240sfo,IND,17,26,150,2,0,1,3,57,106.2,33,148,2,61,26,17,150,2,91,2,2,31,60,29,31,0,0,0,0,1,1,191,3,10,3,63,85,3,191.5,70,1,402,591
2021-10-24,202110240sfo,SFO,16,27,181,1,2,2,12,29,60.9,24,111,1,25,27,16,181,1,101,2,0,24,53,29,24,0,0,0,0,1,1,237,5,2,0,59,52,2,237.0,49,2,336,600
2021-10-24,202110240tam,CHI,22,32,184,0,3,4,16,22,44.3,29,143,0,49,31,22,184,0,113,2,7,22,65,43,22,0,0,0,0,1,0,206,3,16,3,78,65,2,195.7,110,5,396,600
2021-10-24,202110240tam,TAM,22,39,226,4,0,0,0,61,188.3,31,182,1,60,39,22,226,4,119,1,0,31,70,39,31,0,0,0,0,0,1,288,11,7,1,109,73,6,288.6,96,0,425,583
2021-10-25,202110250sea,NOR,19,35,222,1,0,2,12,31,83.3,31,94,0,33,32,19,222,1,86,1,4,27,68,41,27,0,0,0,0,0,1,300,6,10,5,54,40,0,300.1,151,3,433,584
2021-10-25,202110250sea,SEA,12,22,167,1,0,5,38,84,94.3,28,90,0,57,19,12,167,1,138,0,1,27,55,28,27,0,0,0,0,0,0,219,3,10,3,51,39,1,188.8,108,0,335,598
2021-10-28,202110280crd,ARI,22,33,274,0,2,2,14,55,67.0,20,74,3,31,31,22,274,0,165,1,2,18,55,37,18,0,0,0,0,0,0,304,7,4,6,60,14,0,283.2,139,0,354,600
2021-10-28,202110280crd,GNB,22,37,184,2,0,1,0,33,90.4,34,151,1,43,35,22,184,2,97,0,1,33,72,39,33,0,0,0,0,0,0,165,7,9,5,78,73,2,115.2,138,2,438,600
2021-10-31,202110310atl,ATL,20,27,146,1,2,3,15,18,67.8,20,82,0,35,27,20,146,1,73,0,1,19,50,31,19,0,0,0,0,0,0,194,2,7,2,40,42,1,193.79999999999998,70,0,313,590
2021-10-31,202110310atl,CAR,13,25,129,0,0,0,0,23,109.19999999999999,47,203,1,43,24,13,129,0,70,1,4,43,72,29,43,0,0,0,0,0,0,118,5,7,3,113,90,0,123.2,72,2,444,599
2021-10-31,202110310buf,BUF,29,43,249,2,0,0,0,20,139.8,23,102,1,54,41,29,249,2,79,0,4,19,66,47,19,0,0,0,0,0,1,256,6,20,6,54,48,2,263.4,156,1,434,593
2021-10-31,202110310buf,MIA,21,39,205,0,1,2,11,40,58.2,23,68,1,25,36,21,205,0,121,0,2,21,64,43,21,2,0,0,0,0,0,273,9,14,13,32,36,1,263.9,93,3,414,599
2021-10-31,202110310chi,CHI,19,27,175,1,1,4,27,22,84.6,36,176,1,47,27,19,175,1,89,0,8,28,67,39,28,0,0,0,0,1,0,281,7,13,3,86,90,6,281.09999999999997,58,0,419,599
2021-10-31,202110310chi,SFO,17,28,322,0,0,0,0,83,100.6,26,145,3,46,27,17,322,0,168,0,0,26,54,28,26,2,0,0,1,1,1,248,4,7,4,45,100,0,248.5,163,2,336,601
2021-10-31,202110310cle,CLE,20,31,225,0,0,4,15,24,86.1,23,96,1,45,31,20,225,0,123,1,1,22,58,36,22,0,0,0,0,0,0,233,5,7,4,52,44,1,233.0,112,4,353,598
2021-10-31,202110310cle,PIT,22,35,266,1,0,2,11,50,138.0,32,115,1,35,35,22,266,1,143,0,0,32,69,37,32,0,0,0,0,0,0,208,8,11,1,72,43,1,208.1,181,0,444,600
2021-10-31,202110310clt,IND,27,51,231,3,2,1,7,38,68.3,20,83,1,20,48,27,231,3,112,0,1,19,72,53,19,0,0,0,0,0,0,483,13,10,3,45,38,0,480.0,120,2,480,601
2021-10-31,202110310clt,TEN,23,34,265,3,2,3,18,57,138.3,31,93,0,21,32,23,265,3,118,0,0,31,68,37,31,0,0,0,0,0,1,236,6,7,1,35,58,0,224.1,129,0,438,600
2021-10-31,202110310den,DEN,19,26,213,1,0,4,23,31,109.9,21,83,1,26,25,19,213,1,132,1,0,21,51,30,21,0,0,0,0,0,0,185,3,11,0,40,43,2,176.2,84,1,318,600
2021-10-31,202110310den,WAS,24,39,270,1,2,5,40,27,69.4,24,112,0,51,37,24,270,1,160,0,1,23,68,45,23,0,0,0,0,0,0,285,8,16,1,70,42,1,241.9,185,2,419,598
2021-10-31,202110310det,DET,25,34,222,0,0,6,51,34,90.6,18,57,1,30,32,25,222,0,89,1,0,18,58,40,18,0,0,0,0,0,0,199,2,10,10,38,19,2,189.1,117,2,371,601
2021-10-31,202110310det,PHI,11,16,114,0,0,0,0,28,175.89999999999998,46,236,4,69,16,11,114,0,59,0,3,43,62,19,43,0,0,0,0,0,0,138,3,3,4,145,91,6,137.8,59,1,390,601
2021-10-31,202110310htx,HOU,29,39,310,2,1,5,31,45,145.8,14,44,1,27,36,29,310,2,177,0,0,14,58,44,14,1,0,0,1,0,0,263,5,17,3,20,24,0,241.5,118,0,366,602
2021-10-31,202110310htx,LAR,22,34,310,3,0,1,8,73,183.9,31,165,2,53,34,22,310,3,193,0,0,31,66,35,31,0,0,0,1,0,1,217,6,9,3,120,45,0,217.1,142,2,402,601
2021-10-31,202110310min,DAL,25,41,360,2,1,3,19,108,210.9,24,78,0,17,41,25,360,2,171,1,1,23,68,45,23,0,0,0,1,0,2,428,9,15,0,39,39,2,428.2,143,2,427,585
2021-10-31,202110310min,MIN,23,36,184,1,0,1,7,32,127.9,24,101,0,36,33,23,184,1,114,0,2,22,61,39,22,0,0,0,0,0,0,219,6,6,2,54,47,4,170.7,94,4,396,600
2021-10-31,202110310nor,NOR,22,39,215,2,0,1,6,56,191.10000000000002,32,152,1,71,35,22,215,2,132,0,5,27,72,45,27,0,0,0,0,0,0,189,8,20,3,108,44,5,189.1,104,0,442,582
2021-10-31,202110310nor,TAM,28,41,375,4,2,3,25,50,151.6,14,71,0,48,41,28,375,4,216,1,0,14,58,44,14,0,0,0,1,0,1,340,7,10,0,48,23,0,340.1,205,2,364,598
2021-10-31,202110310nyj,CIN,22,35,305,3,1,3,28,100,221.2,16,41,1,16,34,22,305,3,166,0,0,16,54,38,16,0,0,0,0,0,0,206,4,9,6,27,14,1,212.79999999999998,171,1,329,597
2021-10-31,202110310nyj,NYJ,39,49,422,3,2,2,8,35,169.4,27,97,1,34,49,39,422,3,158,1,0,27,78,51,27,2,0,0,1,0,0,171,5,10,5,61,36,0,171.3,292,2,503,600
2021-10-31,202110310sdg,LAC,18,35,223,2,2,3,17,41,66.7,20,163,1,117,34,18,223,2,124,0,1,19,58,39,19,0,0,0,0,0,0,323,8,7,5,114,49,1,307.8,93,2,352,586
2021-10-31,202110310sdg,NWE,18,35,217,0,0,1,7,44,70.8,39,142,1,38,34,18,217,0,140,1,2,37,75,38,37,2,0,0,0,0,0,334,13,12,1,83,59,2,327.2,75,1,459,596
2021-10-31,202110310sea,JAX,32,54,238,1,1,1,11,17,68.3,19,82,0,42,52,32,238,1,93,0,2,17,74,57,17,0,0,0,0,0,0,274,10,19,8,38,44,2,263.3,154,2,456,600
2021-10-31,202110310sea,SEA,20,24,195,2,0,3,35,28,128.3,25,69,1,32,22,20,195,2,54,0,1,24,52,28,24,0,1,0,0,0,1,196,1,13,3,27,42,2,181.10000000000002,38,0,340,596
2021-11-01,202111010kan,KAN,29,48,275,1,1,2,14,24,74.6,27,107,1,28,43,29,275,1,100,1,2,25,77,52,25,0,0,0,0,0,0,332,10,6,5,73,34,0,310.9,213,2,486,600
2021-11-01,202111010kan,NYG,23,33,241,2,1,3,13,69,214.8,20,72,0,20,33,23,241,2,161,0,2,18,56,38,18,0,0,0,0,0,0,130,7,13,4,47,25,0,130.0,146,2,359,599
2021-11-04,202111040clt,IND,22,30,272,3,0,1,0,31,134.3,30,260,3,122,29,22,272,3,165,0,2,28,61,33,28,0,0,0,0,1,0,269,6,8,0,97,163,2,236.1,159,0,372,599
2021-11-04,202111040clt,NYJ,34,52,412,4,1,2,14,52,224.8,21,88,0,36,52,34,412,4,185,1,3,18,75,57,18,0,0,0,1,0,0,434,9,2,3,68,20,1,434.5,173,3,461,598
2021-11-07,202111070car,CAR,16,33,172,0,3,1,10,33,26.3,23,78,0,27,29,16,172,0,102,0,3,20,57,37,20,0,0,0,0,0,0,183,7,8,11,44,34,1,159.3,109,0,354,600
2021-11-07,202111070car,NWE,12,18,139,1,1,2,17,41,85.2,39,151,1,42,18,12,139,1,114,1,0,39,59,20,39,0,0,0,0,0,0,116,4,6,1,83,68,5,116.1,91,1,366,590
2021-11-07,202111070cin,CIN,29,42,288,0,2,5,25,26,125.2,23,85,2,31,41,29,288,0,125,1,0,23,70,47,23,0,0,0,0,0,0,380,2,7,4,32,53,0,368.6,164,4,449,600
2021-11-07,202111070cin,CLE,14,21,218,2,0,2,10,60,132.6,23,153,2,77,19,14,218,2,177,0,0,23,46,23,23,0,0,0,0,1,0,215,4,11,3,25,128,5,212.9,62,0,285,593
2021-11-07,202111070dal,DAL,19,39,232,2,1,2,20,32,73.9,16,78,0,28,39,19,232,2,158,0,2,14,57,43,14,2,0,0,0,0,0,451,9,8,8,59,19,1,451.1,106,4,372,599
2021-11-07,202111070dal,DEN,19,28,249,1,0,4,32,44,107.6,41,190,2,45,24,19,249,1,149,0,0,41,73,32,41,2,0,0,0,1,0,225,4,10,5,103,87,7,189.8,145,0,466,598
2021-11-07,202111070jax,BUF,31,47,264,0,2,4,35,28,62.7,14,72,0,34,45,31,264,0,102,1,4,10,65,55,10,0,0,0,0,0,0,287,8,13,13,50,22,1,288.2,102,2,401,598
2021-11-07,202111070jax,JAX,17,28,151,0,0,2,12,51,187.8,27,79,0,26,27,17,151,0,91,1,0,27,57,30,27,0,0,0,0,0,0,209,6,9,7,53,26,0,197.3,68,1,366,600
2021-11-07,202111070kan,GNB,19,34,190,1,1,1,11,35,69.5,25,122,0,32,32,19,190,1,116,0,4,21,60,39,21,0,0,0,0,0,0,265,9,18,6,67,55,0,273.6,87,1,378,600
2021-11-07,202111070kan,KAN,20,37,166,1,0,1,6,25,74.8,25,77,0,13,36,20,166,1,76,0,0,25,63,38,25,0,0,0,0,0,0,331,10,9,2,43,34,2,331.2,103,3,390,601
2021-11-07,202111070mia,HOU,24,44,240,0,3,5,41,39,82.4,18,73,0,33,40,24,240,0,126,1,3,15,67,52,15,0,0,0,0,0,0,363,9,26,10,48,25,1,301.0,134,2,412,596
2021-11-07,202111070mia,MIA,26,43,244,1,2,4,29,21,64.5,25,47,1,15,40,26,244,1,107,2,1,24,72,48,24,0,0,0,0,0,0,390,6,16,4,28,19,0,379.5,78,4,450,601
2021-11-07,202111070nor,ATL,23,30,343,2,0,2,11,64,135.8,25,34,1,18,30,23,343,2,205,0,3,22,57,35,22,0,0,0,1,0,1,262,4,10,1,16,18,0,262.09999999999997,150,1,351,595
2021-11-07,202111070nor,NOR,27,43,282,2,0,1,15,44,213.2,25,109,1,38,42,27,282,2,134,1,0,25,69,44,25,0,0,0,0,0,0,331,2,10,3,55,54,0,331.40000000000003,118,3,440,577
2021-11-07,202111070nyg,LVR,30,46,296,1,2,1,10,24,72.4,20,117,0,45,46,30,296,1,119,1,1,19,67,48,19,0,0,0,0,0,0,266,10,15,3,72,45,3,266.5,187,0,413,597
