game_date,game_id,player_id,player,pos,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles_lost,rush_scrambles,designed_rush_att,comb_pass_rush_play,comb_pass_play,comb_rush_play,two_point_conv,total_ret_td,offensive_fumble_recovery_td,pass_yds_bonus,rush_yds_bonus,rec_yds_bonus,pass_target_yds,pass_poor_throws,pass_blitzed,pass_hurried,rush_yds_before_contact,rush_yac,rush_broken_tackles,rec_air_yds,rec_yac,rec_drops,offense,off_pct
2021-11-04,202111040clt,BerrBr00,Braxton Berrios,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.9,2,0,16,21
2021-11-04,202111040clt,CartMi03,Michael Carter,RB,0,0,0,0,0,0,0,0,0.0,13,49,0,16,2,1,37,0,19,0,0,13,13,0,13,0,0,0,0,0,0,0,0,0,0,33,16,1,-1.0,40,0,45,58
2021-11-04,202111040clt,ColeKe00,Keelan Cole,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,5,66,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.0,9,0,38,49
2021-11-04,202111040clt,CrowJa00,Jamison Crowder,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,5,38,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.1,26,0,61,79
2021-11-04,202111040clt,DoylJa00,Jack Doyle,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,2,0,42,68
2021-11-04,202111040clt,DuliAs00,Ashton Dulin,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,23,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,0,0,23,37
2021-11-04,202111040clt,EhliSa00,Sam Ehlinger,QB,0,0,0,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,1,2
2021-11-04,202111040clt,GranKy00,Kylen Granson,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,27,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,25,0,4,6
2021-11-04,202111040clt,GrifRy00,Ryan Griffin,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,4,28,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.3,13,1,48,62
2021-11-04,202111040clt,HineNy00,Nyheim Hines,RB,0,0,0,0,0,0,0,0,0.0,6,74,1,34,6,4,34,0,13,0,0,6,6,0,6,0,0,0,0,0,0,0,0,0,0,29,45,0,21.0,35,0,28,45
2021-11-04,202111040clt,JohnJo05,Josh Johnson,QB,27,41,317,3,1,2,14,26,103.4,4,18,0,11,0,0,0,0,0,0,3,1,47,46,1,0,0,0,1,0,0,333,9,2,2,18,0,0,0.0,0,0,63,82
2021-11-04,202111040clt,JohnTy02,Ty Johnson,RB,0,0,0,0,0,0,0,0,0.0,4,21,0,9,3,2,40,1,22,1,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,17,4,0,9.0,39,0,32,42
2021-11-04,202111040clt,KrofTy00,Tyler Kroft,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,38,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.0,9,1,15,19
2021-11-04,202111040clt,MimsDe00,Denzel Mims,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,1,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.0,1,1,46,60
2021-11-04,202111040clt,MoorEl00,Elijah Moore,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,7,84,2,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.2,13,0,46,60
2021-11-04,202111040clt,PascZa00,Zach Pascal,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,4,58,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142.1,2,0,52,84
2021-11-04,202111040clt,PatmDe00,Dezmon Patmon,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,3,0,20,32
2021-11-04,202111040clt,PintDa00,Danny Pinter,G,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,3,5
2021-11-04,202111040clt,PittMi01,Michael Pittman Jr.,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,5,64,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.0,36,0,53,85
2021-11-04,202111040clt,SmitJe03,Jeff Smith,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,40,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.0,8,0,22,29
2021-11-04,202111040clt,StraMi03,Mike Strachan,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3,5
2021-11-04,202111040clt,TaylJo02,Jonathan Taylor,RB,0,0,0,0,0,0,0,0,0.0,19,172,2,78,2,2,28,0,20,0,0,19,19,0,19,0,0,0,0,1,0,0,0,0,0,56,116,2,-3.0,31,0,43,69
2021-11-04,202111040clt,WentCa00,Carson Wentz,QB,22,30,272,3,0,1,0,31,134.3,4,13,0,9,0,0,0,0,0,0,2,2,35,33,2,0,0,0,0,0,0,269,6,8,0,11,2,0,0.0,0,0,62,100
2021-11-04,202111040clt,WescTr00,Trevon Wesco,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,16,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,13,0,15,19
2021-11-04,202111040clt,WhitMi01,Mike White,QB,7,11,95,1,0,0,0,26,121.4,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,101,0,0,1,0,0,0,0.0,0,0,14,18
2021-11-07,202111070car,AbduAm00,Ameer Abdullah,RB,0,0,0,0,0,0,0,0,0.0,1,0,0,0,5,4,30,0,12,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,17,0,22,37
2021-11-07,202111070car,AghoNe00,Nelson Agholor,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,54,87
2021-11-07,202111070car,AndeRo04,Robby Anderson,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.1,0,0,54,92
2021-11-07,202111070car,BoldBr00,Brandon Bolden,RB,0,0,0,0,0,0,0,0,0.0,8,54,0,16,2,2,27,0,28,0,0,8,8,0,8,0,0,0,0,0,0,0,0,0,0,29,25,1,19.0,8,0,29,47
2021-11-07,202111070car,BourKe00,Kendrick Bourne,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,34,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.2,16,0,33,53
2021-11-07,202111070car,DarnSa00,Sam Darnold,QB,16,33,172,0,3,1,10,33,26.3,3,9,0,4,0,0,0,0,0,0,3,0,37,37,0,0,0,0,0,0,0,183,7,8,11,9,0,0,0.0,0,0,59,100
2021-11-07,202111070car,EricAl01,Alex Erickson,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2,3
2021-11-07,202111070car,HarrDa06,Damien Harris,RB,0,0,0,0,0,0,0,0,0.0,15,30,1,8,1,1,3,0,3,0,0,15,15,0,15,0,0,0,0,0,0,0,0,0,0,14,16,2,-3.0,6,0,24,39
2021-11-07,202111070car,HenrHu00,Hunter Henry,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,19,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.9,4,0,35,56
2021-11-07,202111070car,HoyeBr00,Brian Hoyer,QB,0,0,0,0,0,0,0,0,0.0,3,-3,0,-1,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,-3,0,0,0.0,0,0,6,10
2021-11-07,202111070car,HubbCh01,Chuba Hubbard,RB,0,0,0,0,0,0,0,0,0.0,3,3,0,3,2,1,33,0,33,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,10.0,29,0,10,17
2021-11-07,202111070car,JohnJa12,Jakob Johnson,FB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,21,34
2021-11-07,202111070car,JoneMa05,Mac Jones,QB,12,18,139,1,1,2,17,41,85.2,2,4,0,2,0,0,0,0,0,1,0,2,22,20,2,0,0,0,0,0,0,116,4,6,1,4,0,0,0.0,0,0,56,90
2021-11-07,202111070car,MarsTe00,Terrace Marshall Jr.,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.0,0,0,22,37
2021-11-07,202111070car,McCaCh01,Christian McCaffrey,RB,0,0,0,0,0,0,0,0,0.0,14,52,0,10,5,4,54,0,21,0,0,14,14,0,14,0,0,0,0,0,0,0,0,0,0,28,24,0,10.0,44,0,29,49
2021-11-07,202111070car,MeyeJa01,Jakobi Meyers,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,1,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.0,0,0,55,89
2021-11-07,202111070car,MoorD.00,D.J. Moore,WR,0,0,0,0,0,0,0,0,0.0,2,14,0,10,7,3,32,0,13,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,7,7,1,95.2,2,0,50,85
2021-11-07,202111070car,OlszGu00,Gunner Olszewski,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,2
2021-11-07,202111070car,RiccGi00,Giovanni Ricci,FB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,8,14
2021-11-07,202111070car,SlatMa00,Matthew Slater,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3,5
2021-11-07,202111070car,SmitJo01,Jonnu Smith,TE,0,0,0,0,0,0,0,0,0.0,1,4,0,4,2,1,4,0,4,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0.0,8,1,28,45
2021-11-07,202111070car,SneaWi00,Willie Snead,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,5,0,17,29
2021-11-07,202111070car,StevRh00,Rhamondre Stevenson,RB,0,0,0,0,0,0,0,0,0.0,10,62,0,13,2,2,44,0,41,0,0,10,10,0,10,0,0,0,0,0,0,0,0,0,0,37,25,2,-5.0,49,0,17,27
2021-11-07,202111070car,ThomCo03,Colin Thompson,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,9,15
2021-11-07,202111070car,ThomIa00,Ian Thomas,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,8,0,38,64
2021-11-07,202111070car,TremTo00,Tommy Tremble,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,4,0,34,58
2021-11-07,202111070car,WilkKr00,Kristian Wilkerson,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,4,6
2021-11-07,202111070cin,AlleBr00,Brandon Allen,QB,1,2,6,0,0,0,0,6,56.2,1,0,0,0,0,0,0,0,0,0,0,1,3,2,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0,0,6,8
2021-11-07,202111070cin,BoydTy00,Tyler Boyd,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,7,0,59,79
2021-11-07,202111070cin,BryaHa00,Harrison Bryant,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,26,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.0,2,0,25,52
2021-11-07,202111070cin,BurrJo01,Joe Burrow,QB,28,40,282,0,2,5,25,20,69.0,2,1,0,1,0,0,0,0,0,0,0,2,47,45,2,0,0,0,0,0,0,376,2,7,4,1,0,0,0.0,0,0,69,92
2021-11-07,202111070cin,ChasJa00,Ja'Marr Chase,WR,0,0,0,0,0,0,0,0,0.0,2,0,0,0,13,6,49,0,15,1,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,171.6,26,3,71,95
2021-11-07,202111070cin,ChubNi00,Nick Chubb,RB,0,0,0,0,0,0,0,0,0.0,14,137,2,70,2,2,26,0,23,0,0,14,14,0,14,0,0,0,0,1,0,0,0,0,0,21,116,3,20.0,6,0,27,56
2021-11-07,202111070cin,EvanCh02,Chris Evans,RB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,6,0,3,4
2021-11-07,202111070cin,FeltDe00,Demetric Felton,RB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,22,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,16,0,6,13
2021-11-07,202111070cin,HiggRa00,Rashard Higgins,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3,6
2021-11-07,202111070cin,HiggTe00,Tee Higgins,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,6,78,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128.8,10,0,57,76
2021-11-07,202111070cin,HoopAu00,Austin Hooper,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,14,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,5,0,35,73
2021-11-07,202111070cin,JanoAn00,Andy Janovich,FB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,4,8
2021-11-07,202111070cin,JohnDE04,D'Ernest Johnson,RB,0,0,0,0,0,0,0,0,0.0,8,16,0,7,0,0,0,0,0,0,0,8,8,0,8,0,0,0,0,0,0,0,0,0,0,4,12,2,0.0,0,0,16,33
2021-11-07,202111070cin,LandJa00,Jarvis Landry,WR,0,0,0,0,0,0,0,0,0.0,1,0,0,0,5,3,11,0,7,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,12,0,32,67
2021-11-07,202111070cin,MayfBa00,Baker Mayfield,QB,14,21,218,2,0,2,10,60,132.6,0,0,0,0,0,0,0,0,0,0,0,0,23,23,0,0,0,0,0,0,0,215,4,11,3,0,0,0,0.0,0,0,45,94
2021-11-07,202111070cin,MixoJo00,Joe Mixon,RB,0,0,0,0,0,0,0,0,0.0,13,64,2,21,5,5,46,0,12,0,0,13,13,0,13,0,0,0,0,0,0,0,0,0,0,25,39,0,-11.0,57,0,47,63
2021-11-07,202111070cin,MorgSt02,Stanley Morgan Jr.,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,14,19
2021-11-07,202111070cin,NjokDa00,David Njoku,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,1,18,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.9,0,0,35,73
2021-11-07,202111070cin,PeopDo00,Donovan Peoples-Jones,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,86,1,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.0,19,0,29,60
2021-11-07,202111070cin,PeriSa00,Samaje Perine,RB,0,0,0,0,0,0,0,0,0.0,5,20,0,9,3,2,17,0,9,0,0,5,5,0,5,0,0,0,0,0,0,0,0,0,0,6,14,0,2.1,17,1,25,33
2021-11-07,202111070cin,SampDr00,Drew Sample,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,36,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1,31,0,38,51
2021-11-07,202111070cin,SchwAn00,Anthony Schwartz,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,2,0,28,58
2021-11-07,202111070cin,ThomMi04,Mike Thomas,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,0,0,10,13
2021-11-07,202111070cin,UzomC.00,C.J. Uzomah,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,4,24,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,10,0,48,64
2021-11-07,202111070cin,WilcMi01,Mitchell Wilcox,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2,3
2021-11-07,202111070dal,BeckAn01,Andrew Beck,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,9,12
2021-11-07,202111070dal,BridTe00,Teddy Bridgewater,QB,19,28,249,1,0,4,32,44,107.6,3,-1,1,1,0,0,0,0,0,0,0,3,35,32,3,1,0,0,0,0,0,225,4,10,5,-2,1,0,0.0,0,0,78,100
2021-11-07,202111070dal,BrowNo00,Noah Brown,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,0,0,25,40
2021-11-07,202111070dal,ClemCo00,Corey Clement,RB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,5,8
2021-11-07,202111070dal,ClevTy00,Tyrie Cleveland,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,7,9
2021-11-07,202111070dal,CoopAm00,Amari Cooper,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,2,37,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.0,26,1,36,58
2021-11-07,202111070dal,ElliEz00,Ezekiel Elliott,RB,0,0,0,0,0,0,0,0,0.0,10,51,0,11,3,3,25,0,21,0,0,10,10,0,10,1,0,0,0,0,0,0,0,0,0,32,19,1,0.0,25,0,33,53
2021-11-07,202111070dal,GordMe00,Melvin Gordon,RB,0,0,0,0,0,0,0,0,0.0,21,80,1,14,2,2,15,0,8,0,0,21,21,0,21,0,0,0,0,0,0,0,0,0,0,46,34,3,10.0,5,0,41,53
2021-11-07,202111070dal,HintKe00,Kendall Hinton,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,40,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,26,0,22,28
2021-11-07,202111070dal,JeudJe00,Jerry Jeudy,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,6,69,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.8,57,0,47,60
2021-11-07,202111070dal,LambCe00,CeeDee Lamb,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,2,23,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212.4,0,1,44,71
2021-11-07,202111070dal,McKeSe01,Sean McKeon,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,0,0,12,19
2021-11-07,202111070dal,OkwuAl00,Albert Okwuegbunam,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,4,25,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,26,0,63,81
2021-11-07,202111070dal,PatrTi00,Tim Patrick,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,4,85,1,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.0,23,0,48,62
2021-11-07,202111070dal,PollTo00,Tony Pollard,RB,0,0,0,0,0,0,0,0,0.0,4,11,0,8,2,1,32,0,32,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,11,0,0,5.0,32,1,24,39
2021-11-07,202111070dal,PresDa01,Dak Prescott,QB,19,39,232,2,1,2,20,32,73.9,2,16,0,9,0,0,0,0,0,0,2,0,43,43,0,1,0,0,0,0,0,451,9,8,8,16,0,0,0.0,0,0,62,100
2021-11-07,202111070dal,SaubEr00,Eric Saubert,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,5,0,49,63
2021-11-07,202111070dal,SchuDa00,Dalton Schultz,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,4,54,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.0,21,0,59,95
2021-11-07,202111070dal,SpriJe00,Jeremy Sprinkle,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3,5
2021-11-07,202111070dal,SuttCo00,Courtland Sutton,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,9,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,25.0,3,0,65,83
2021-11-07,202111070dal,TurnMa00,Malik Turner,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,5,33,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.7,0,1,18,29
2021-11-07,202111070dal,WillJa10,Javonte Williams,RB,0,0,0,0,0,0,0,0,0.0,17,111,0,30,0,0,0,0,0,0,0,17,17,0,17,0,0,0,0,1,0,0,0,0,0,59,52,4,0.0,0,0,37,47
2021-11-07,202111070dal,WilsCe01,Cedrick Wilson Jr.,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,2,28,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.0,2,0,51,82
2021-11-07,202111070jax,AgneJa00,Jamal Agnew,WR,0,0,0,0,0,0,0,0,0.0,1,11,0,11,5,3,27,0,23,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,26.0,21,0,33,54
2021-11-07,202111070jax,AlleJo02,Josh Allen,QB,31,47,264,0,2,4,35,28,62.7,5,50,0,22,0,0,0,0,0,1,4,1,56,55,1,0,0,0,0,0,0,287,8,13,13,41,9,0,0.0,0,0,67,100
2021-11-07,202111070jax,ArnoDa00,Dan Arnold,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,4,60,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.1,22,0,35,57
2021-11-07,202111070jax,AustTa00,Tavon Austin,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,7,11
2021-11-07,202111070jax,BeasCo00,Cole Beasley,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11,8,33,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.8,10,1,45,67
2021-11-07,202111070jax,BeatC.00,C.J. Beathard,QB,2,2,33,0,0,0,0,28,118.7,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,27,0,1,1,0,0,0,0.0,0,0,6,10
2021-11-07,202111070jax,DaviGa01,Gabriel Davis,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,1,19,28
2021-11-07,202111070jax,DiggSt00,Stefon Diggs,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,6,85,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.0,38,0,59,88
2021-11-07,202111070jax,FarrLu00,Luke Farrell,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,0,1,29,48
2021-11-07,202111070jax,HydeCa00,Carlos Hyde,RB,0,0,0,0,0,0,0,0,0.0,21,67,0,15,2,1,6,0,6,1,0,21,21,0,21,0,0,0,0,0,0,0,0,0,0,42,25,0,26.0,2,0,48,79
2021-11-07,202111070jax,JoneMa02,Marvin Jones,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,3,21,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.0,4,0,51,84
2021-11-07,202111070jax,KumeJa00,Jake Kumerow,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,1
2021-11-07,202111070jax,LawrTr00,Trevor Lawrence,QB,15,26,118,0,0,2,12,23,69.1,3,4,0,3,0,0,0,0,0,0,0,3,31,28,3,0,0,0,0,0,0,182,6,8,6,3,1,0,0.0,0,0,55,90
2021-11-07,202111070jax,ManhCh00,Chris Manhertz,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,6,0,27,44
